Date_reported,Country_code,New_cases,Wave
19-03-2020,AF,0,0
20-03-2020,AF,-2,0
21-03-2020,AF,0,0
22-03-2020,AF,10,0
23-03-2020,AF,6,0
24-03-2020,AF,2,0
25-03-2020,AF,32,0
26-03-2020,AF,6,0
27-03-2020,AF,11,0
28-03-2020,AF,15,0
29-03-2020,AF,8,0
30-03-2020,AF,0,0
31-03-2020,AF,52,0
01-04-2020,AF,26,0
02-04-2020,AF,43,0
03-04-2020,AF,34,0
04-04-2020,AF,1,0
05-04-2020,AF,29,0
06-04-2020,AF,38,0
07-04-2020,AF,30,0
08-04-2020,AF,56,0
09-04-2020,AF,21,0
10-04-2020,AF,77,0
11-04-2020,AF,0,0
12-04-2020,AF,34,0
13-04-2020,AF,52,0
14-04-2020,AF,58,0
15-04-2020,AF,105,0
16-04-2020,AF,24,0
17-04-2020,AF,51,0
18-04-2020,AF,63,0
19-04-2020,AF,25,0
20-04-2020,AF,63,0
21-04-2020,AF,30,0
22-04-2020,AF,66,0
23-04-2020,AF,84,0
24-04-2020,AF,50,0
25-04-2020,AF,104,1
26-04-2020,AF,133,1
27-04-2020,AF,68,1
28-04-2020,AF,172,1
29-04-2020,AF,124,1
30-04-2020,AF,0,1
01-05-2020,AF,344,1
02-05-2020,AF,298,1
03-05-2020,AF,0,1
04-05-2020,AF,0,1
05-05-2020,AF,0,1
06-05-2020,AF,755,1
07-05-2020,AF,168,1
08-05-2020,AF,171,1
09-05-2020,AF,0,1
10-05-2020,AF,839,1
11-05-2020,AF,262,1
12-05-2020,AF,303,1
13-05-2020,AF,0,1
14-05-2020,AF,372,1
15-05-2020,AF,714,1
16-05-2020,AF,349,1
17-05-2020,AF,233,1
18-05-2020,AF,437,1
19-05-2020,AF,583,1
20-05-2020,AF,490,1
21-05-2020,AF,531,1
22-05-2020,AF,540,1
23-05-2020,AF,736,1
24-05-2020,AF,716,1
25-05-2020,AF,512,1
26-05-2020,AF,737,1
27-05-2020,AF,548,1
28-05-2020,AF,637,1
29-05-2020,AF,643,1
30-05-2020,AF,784,1
31-05-2020,AF,651,1
01-06-2020,AF,656,1
02-06-2020,AF,742,1
03-06-2020,AF,775,1
04-06-2020,AF,624,1
05-06-2020,AF,1078,1
06-06-2020,AF,582,1
07-06-2020,AF,791,1
08-06-2020,AF,575,1
09-06-2020,AF,305,1
10-06-2020,AF,920,1
11-06-2020,AF,748,1
12-06-2020,AF,656,1
13-06-2020,AF,556,1
14-06-2020,AF,664,1
15-06-2020,AF,761,1
16-06-2020,AF,106,1
17-06-2020,AF,1241,1
18-06-2020,AF,463,1
19-06-2020,AF,541,1
20-06-2020,AF,419,1
21-06-2020,AF,536,1
22-06-2020,AF,310,1
23-06-2020,AF,338,1
24-06-2020,AF,159,1
25-06-2020,AF,535,1
26-06-2020,AF,85,1
27-06-2020,AF,356,1
28-06-2020,AF,351,1
29-06-2020,AF,271,1
30-06-2020,AF,121,1
01-07-2020,AF,403,1
02-07-2020,AF,260,1
03-07-2020,AF,302,1
04-07-2020,AF,348,1
05-07-2020,AF,279,1
06-07-2020,AF,113,1
07-07-2020,AF,320,1
08-07-2020,AF,210,1
09-07-2020,AF,59,1
10-07-2020,AF,541,1
11-07-2020,AF,157,1
12-07-2020,AF,100,1
13-07-2020,AF,4,0
14-07-2020,AF,285,0
15-07-2020,AF,200,0
16-07-2020,AF,130,0
17-07-2020,AF,159,0
18-07-2020,AF,60,0
19-07-2020,AF,186,0
20-07-2020,AF,34,0
21-07-2020,AF,106,0
22-07-2020,AF,112,0
23-07-2020,AF,188,0
24-07-2020,AF,66,0
25-07-2020,AF,55,0
26-07-2020,AF,121,0
27-07-2020,AF,106,0
28-07-2020,AF,105,0
29-07-2020,AF,103,0
30-07-2020,AF,71,0
31-07-2020,AF,0,0
01-08-2020,AF,168,0
02-08-2020,AF,0,0
03-08-2020,AF,0,0
04-08-2020,AF,37,0
05-08-2020,AF,82,0
06-08-2020,AF,67,0
07-08-2020,AF,41,0
08-08-2020,AF,78,0
09-08-2020,AF,39,0
10-08-2020,AF,0,0
11-08-2020,AF,215,0
12-08-2020,AF,76,0
13-08-2020,AF,79,0
14-08-2020,AF,7,0
15-08-2020,AF,120,0
16-08-2020,AF,45,0
17-08-2020,AF,0,0
18-08-2020,AF,3,0
19-08-2020,AF,0,0
20-08-2020,AF,160,0
21-08-2020,AF,97,0
22-08-2020,AF,38,0
23-08-2020,AF,59,0
24-08-2020,AF,46,0
25-08-2020,AF,71,0
26-08-2020,AF,43,0
27-08-2020,AF,16,0
28-08-2020,AF,11,0
29-08-2020,AF,3,0
30-08-2020,AF,0,0
31-08-2020,AF,19,0
01-09-2020,AF,34,0
02-09-2020,AF,47,0
03-09-2020,AF,45,0
04-09-2020,AF,0,0
05-09-2020,AF,16,0
06-09-2020,AF,94,0
07-09-2020,AF,96,0
08-09-2020,AF,26,0
09-09-2020,AF,24,0
10-09-2020,AF,28,0
11-09-2020,AF,34,0
12-09-2020,AF,35,0
13-09-2020,AF,75,0
14-09-2020,AF,56,0
15-09-2020,AF,43,0
16-09-2020,AF,40,0
17-09-2020,AF,17,0
18-09-2020,AF,11,0
19-09-2020,AF,36,0
20-09-2020,AF,125,0
21-09-2020,AF,30,0
22-09-2020,AF,22,0
23-09-2020,AF,49,0
24-09-2020,AF,25,0
25-09-2020,AF,16,0
26-09-2020,AF,6,0
27-09-2020,AF,35,0
28-09-2020,AF,12,0
29-09-2020,AF,15,0
30-09-2020,AF,14,0
01-10-2020,AF,17,0
02-10-2020,AF,5,0
03-10-2020,AF,7,0
04-10-2020,AF,44,0
05-10-2020,AF,81,0
06-10-2020,AF,64,0
07-10-2020,AF,62,0
08-10-2020,AF,68,0
09-10-2020,AF,77,0
10-10-2020,AF,10,0
11-10-2020,AF,96,0
12-10-2020,AF,71,0
13-10-2020,AF,58,0
14-10-2020,AF,66,0
15-10-2020,AF,32,0
16-10-2020,AF,47,0
17-10-2020,AF,68,0
18-10-2020,AF,59,0
19-10-2020,AF,87,0
20-10-2020,AF,88,0
21-10-2020,AF,0,0
22-10-2020,AF,49,0
23-10-2020,AF,116,0
24-10-2020,AF,61,0
25-10-2020,AF,81,0
26-10-2020,AF,65,0
27-10-2020,AF,104,0
28-10-2020,AF,95,0
29-10-2020,AF,113,0
30-10-2020,AF,123,0
31-10-2020,AF,66,0
01-11-2020,AF,91,0
02-11-2020,AF,76,0
03-11-2020,AF,132,0
04-11-2020,AF,95,0
05-11-2020,AF,86,0
06-11-2020,AF,121,0
07-11-2020,AF,40,0
08-11-2020,AF,58,0
09-11-2020,AF,126,0
10-11-2020,AF,138,0
11-11-2020,AF,166,0
12-11-2020,AF,146,0
13-11-2020,AF,186,0
14-11-2020,AF,174,0
15-11-2020,AF,66,0
16-11-2020,AF,205,0
17-11-2020,AF,163,0
18-11-2020,AF,225,0
19-11-2020,AF,223,0
20-11-2020,AF,377,0
21-11-2020,AF,215,0
22-11-2020,AF,60,0
23-11-2020,AF,203,0
24-11-2020,AF,282,0
25-11-2020,AF,290,0
26-11-2020,AF,212,0
27-11-2020,AF,226,0
28-11-2020,AF,123,0
29-11-2020,AF,127,0
30-11-2020,AF,249,0
01-12-2020,AF,283,0
02-12-2020,AF,219,0
03-12-2020,AF,263,0
04-12-2020,AF,278,0
05-12-2020,AF,130,0
06-12-2020,AF,253,0
07-12-2020,AF,260,0
08-12-2020,AF,235,0
09-12-2020,AF,230,0
10-12-2020,AF,174,0
11-12-2020,AF,213,0
12-12-2020,AF,73,0
13-12-2020,AF,126,0
14-12-2020,AF,321,0
15-12-2020,AF,211,0
16-12-2020,AF,219,0
17-12-2020,AF,224,0
18-12-2020,AF,275,0
19-12-2020,AF,254,0
20-12-2020,AF,80,0
21-12-2020,AF,142,0
22-12-2020,AF,210,0
23-12-2020,AF,182,0
24-12-2020,AF,287,0
25-12-2020,AF,238,0
26-12-2020,AF,169,0
27-12-2020,AF,84,0
28-12-2020,AF,159,0
29-12-2020,AF,140,0
30-12-2020,AF,183,0
31-12-2020,AF,0,0
01-01-2021,AF,183,0
02-01-2021,AF,73,0
03-01-2021,AF,123,0
04-01-2021,AF,200,0
05-01-2021,AF,102,0
06-01-2021,AF,94,0
07-01-2021,AF,102,0
08-01-2021,AF,125,0
09-01-2021,AF,68,0
10-01-2021,AF,89,0
11-01-2021,AF,49,0
12-01-2021,AF,46,0
13-01-2021,AF,106,0
14-01-2021,AF,85,0
15-01-2021,AF,56,0
16-01-2021,AF,107,0
17-01-2021,AF,46,0
18-01-2021,AF,78,0
19-01-2021,AF,79,0
20-01-2021,AF,137,0
21-01-2021,AF,125,0
22-01-2021,AF,80,0
23-01-2021,AF,76,0
24-01-2021,AF,36,0
25-01-2021,AF,77,0
26-01-2021,AF,78,0
27-01-2021,AF,104,0
28-01-2021,AF,37,0
29-01-2021,AF,48,0
30-01-2021,AF,69,0
31-01-2021,AF,15,0
01-02-2021,AF,36,0
02-02-2021,AF,62,0
03-02-2021,AF,53,0
04-02-2021,AF,57,0
05-02-2021,AF,34,0
06-02-2021,AF,65,0
07-02-2021,AF,5,0
08-02-2021,AF,24,0
09-02-2021,AF,25,0
10-02-2021,AF,18,0
11-02-2021,AF,18,0
12-02-2021,AF,25,0
13-02-2021,AF,28,0
14-02-2021,AF,19,0
15-02-2021,AF,22,0
16-02-2021,AF,4,0
17-02-2021,AF,22,0
18-02-2021,AF,17,0
19-02-2021,AF,18,0
20-02-2021,AF,5,0
21-02-2021,AF,24,0
22-02-2021,AF,13,0
23-02-2021,AF,29,0
24-02-2021,AF,18,0
25-02-2021,AF,16,0
26-02-2021,AF,16,0
27-02-2021,AF,11,0
28-02-2021,AF,7,0
01-03-2021,AF,19,0
02-03-2021,AF,26,0
03-03-2021,AF,11,0
04-03-2021,AF,5,0
05-03-2021,AF,52,0
06-03-2021,AF,13,0
07-03-2021,AF,7,0
08-03-2021,AF,29,0
09-03-2021,AF,0,0
10-03-2021,AF,18,0
11-03-2021,AF,23,0
12-03-2021,AF,42,0
13-03-2021,AF,0,0
14-03-2021,AF,26,0
15-03-2021,AF,0,0
16-03-2021,AF,10,0
17-03-2021,AF,21,0
18-03-2021,AF,28,0
19-03-2021,AF,25,0
20-03-2021,AF,24,0
21-03-2021,AF,10,0
22-03-2021,AF,50,0
23-03-2021,AF,24,0
24-03-2021,AF,15,0
25-03-2021,AF,34,0
26-03-2021,AF,28,0
27-03-2021,AF,36,0
28-03-2021,AF,4,0
29-03-2021,AF,28,0
30-03-2021,AF,62,0
31-03-2021,AF,70,0
01-04-2021,AF,63,0
02-04-2021,AF,55,0
03-04-2021,AF,23,0
04-04-2021,AF,81,0
05-04-2021,AF,41,0
06-04-2021,AF,62,0
07-04-2021,AF,94,0
08-04-2021,AF,70,0
09-04-2021,AF,76,0
10-04-2021,AF,125,0
11-04-2021,AF,16,0
12-04-2021,AF,82,0
13-04-2021,AF,122,0
14-04-2021,AF,128,0
15-04-2021,AF,42,0
16-04-2021,AF,78,0
17-04-2021,AF,109,0
18-04-2021,AF,72,0
19-04-2021,AF,105,0
20-04-2021,AF,139,0
21-04-2021,AF,177,0
22-04-2021,AF,98,0
23-04-2021,AF,230,1
24-04-2021,AF,188,1
25-04-2021,AF,113,1
26-04-2021,AF,172,1
27-04-2021,AF,210,1
28-04-2021,AF,145,1
29-04-2021,AF,206,1
30-04-2021,AF,169,1
01-05-2021,AF,194,1
02-05-2021,AF,183,1
03-05-2021,AF,178,1
04-05-2021,AF,263,1
05-05-2021,AF,234,1
06-05-2021,AF,365,1
07-05-2021,AF,293,1
08-05-2021,AF,300,1
09-05-2021,AF,87,1
10-05-2021,AF,221,1
11-05-2021,AF,340,1
12-05-2021,AF,315,1
13-05-2021,AF,327,1
14-05-2021,AF,310,1
15-05-2021,AF,57,1
16-05-2021,AF,72,1
17-05-2021,AF,114,1
18-05-2021,AF,221,1
19-05-2021,AF,303,1
20-05-2021,AF,453,1
21-05-2021,AF,505,1
22-05-2021,AF,406,1
23-05-2021,AF,242,1
24-05-2021,AF,547,1
25-05-2021,AF,628,1
26-05-2021,AF,840,1
27-05-2021,AF,623,1
28-05-2021,AF,764,1
29-05-2021,AF,981,1
30-05-2021,AF,650,1
31-05-2021,AF,1077,1
01-06-2021,AF,1139,1
02-06-2021,AF,1049,1
03-06-2021,AF,1093,1
04-06-2021,AF,1509,1
05-06-2021,AF,1335,1
06-06-2021,AF,1261,1
07-06-2021,AF,1617,1
08-06-2021,AF,1485,1
09-06-2021,AF,1724,1
10-06-2021,AF,1842,1
11-06-2021,AF,1824,1
12-06-2021,AF,1024,1
13-06-2021,AF,1121,1
14-06-2021,AF,1597,1
15-06-2021,AF,1814,1
16-06-2021,AF,16,1
17-06-2021,AF,3243,1
18-06-2021,AF,2203,1
19-06-2021,AF,1787,1
20-06-2021,AF,1385,1
21-06-2021,AF,1996,1
22-06-2021,AF,1847,1
23-06-2021,AF,2208,1
24-06-2021,AF,1575,1
25-06-2021,AF,2060,1
26-06-2021,AF,1532,1
27-06-2021,AF,1096,1
28-06-2021,AF,1531,1
29-06-2021,AF,1407,1
30-06-2021,AF,1501,1
01-07-2021,AF,1557,1
02-07-2021,AF,1940,1
03-07-2021,AF,1329,1
04-07-2021,AF,1263,1
05-07-2021,AF,1189,1
06-07-2021,AF,1527,1
07-07-2021,AF,1557,1
08-07-2021,AF,1092,1
09-07-2021,AF,1473,1
10-07-2021,AF,1191,1
11-07-2021,AF,801,1
12-07-2021,AF,1075,1
13-07-2021,AF,1236,1
14-07-2021,AF,754,1
15-07-2021,AF,1210,1
16-07-2021,AF,1198,1
17-07-2021,AF,1173,1
18-07-2021,AF,378,1
19-07-2021,AF,897,1
20-07-2021,AF,915,1
21-07-2021,AF,348,1
22-07-2021,AF,421,1
23-07-2021,AF,256,1
24-07-2021,AF,227,1
25-07-2021,AF,205,1
26-07-2021,AF,414,1
27-07-2021,AF,723,1
28-07-2021,AF,544,1
29-07-2021,AF,444,1
30-07-2021,AF,527,1
31-07-2021,AF,631,1
01-08-2021,AF,347,1
02-08-2021,AF,484,1
03-08-2021,AF,587,1
04-08-2021,AF,361,1
05-08-2021,AF,428,1
06-08-2021,AF,449,1
07-08-2021,AF,430,1
08-08-2021,AF,218,1
09-08-2021,AF,320,1
10-08-2021,AF,235,1
11-08-2021,AF,278,1
12-08-2021,AF,272,1
13-08-2021,AF,207,1
14-08-2021,AF,171,1
15-08-2021,AF,92,1
16-08-2021,AF,109,1
17-08-2021,AF,101,1
18-08-2021,AF,120,1
19-08-2021,AF,48,1
20-08-2021,AF,37,1
21-08-2021,AF,49,1
22-08-2021,AF,14,0
23-08-2021,AF,72,0
24-08-2021,AF,77,0
25-08-2021,AF,62,0
26-08-2021,AF,100,0
27-08-2021,AF,138,0
28-08-2021,AF,47,0
29-08-2021,AF,26,0
30-08-2021,AF,115,0
31-08-2021,AF,72,0
01-09-2021,AF,40,0
02-09-2021,AF,46,0
03-09-2021,AF,69,0
04-09-2021,AF,20,0
05-09-2021,AF,28,0
06-09-2021,AF,111,0
07-09-2021,AF,92,0
08-09-2021,AF,110,0
09-09-2021,AF,104,0
10-09-2021,AF,122,0
11-09-2021,AF,20,0
12-09-2021,AF,8,0
13-09-2021,AF,104,0
14-09-2021,AF,86,0
15-09-2021,AF,103,0
16-09-2021,AF,78,0
17-09-2021,AF,126,0
18-09-2021,AF,45,0
19-09-2021,AF,7,0
20-09-2021,AF,46,0
21-09-2021,AF,127,0
22-09-2021,AF,45,0
23-09-2021,AF,43,0
24-09-2021,AF,160,0
25-09-2021,AF,59,0
26-09-2021,AF,2,0
27-09-2021,AF,51,0
28-09-2021,AF,21,0
29-09-2021,AF,35,0
30-09-2021,AF,46,0
01-10-2021,AF,17,0
02-10-2021,AF,37,0
03-10-2021,AF,35,0
04-10-2021,AF,24,0
05-10-2021,AF,22,0
06-10-2021,AF,31,0
07-10-2021,AF,42,0
08-10-2021,AF,47,0
09-10-2021,AF,19,0
10-10-2021,AF,18,0
11-10-2021,AF,43,0
12-10-2021,AF,31,0
13-10-2021,AF,59,0
14-10-2021,AF,28,0
15-10-2021,AF,55,0
16-10-2021,AF,21,0
17-10-2021,AF,36,0
18-10-2021,AF,24,0
19-10-2021,AF,13,0
20-10-2021,AF,25,0
21-10-2021,AF,58,0
22-10-2021,AF,32,0
23-10-2021,AF,40,0
24-10-2021,AF,9,0
25-10-2021,AF,45,0
26-10-2021,AF,55,0
27-10-2021,AF,31,0
28-10-2021,AF,53,0
29-10-2021,AF,42,0
30-10-2021,AF,30,0
31-10-2021,AF,14,0
01-11-2021,AF,40,0
02-11-2021,AF,34,0
03-11-2021,AF,23,0
04-11-2021,AF,16,0
05-11-2021,AF,40,0
06-11-2021,AF,29,0
07-11-2021,AF,5,0
08-11-2021,AF,0,0
03-01-2020,AL,0,0
04-01-2020,AL,0,0
05-01-2020,AL,0,0
06-01-2020,AL,0,0
07-01-2020,AL,0,0
08-01-2020,AL,0,0
09-01-2020,AL,0,0
10-01-2020,AL,0,0
11-01-2020,AL,0,0
12-01-2020,AL,0,0
13-01-2020,AL,0,0
14-01-2020,AL,0,0
15-01-2020,AL,0,0
16-01-2020,AL,0,0
17-01-2020,AL,0,0
18-01-2020,AL,0,0
19-01-2020,AL,0,0
20-01-2020,AL,0,0
21-01-2020,AL,0,0
22-01-2020,AL,0,0
23-01-2020,AL,0,0
24-01-2020,AL,0,0
25-01-2020,AL,0,0
26-01-2020,AL,0,0
27-01-2020,AL,0,0
28-01-2020,AL,0,0
29-01-2020,AL,0,0
30-01-2020,AL,0,0
31-01-2020,AL,0,0
01-02-2020,AL,0,0
02-02-2020,AL,0,0
03-02-2020,AL,0,0
04-02-2020,AL,0,0
05-02-2020,AL,0,0
06-02-2020,AL,0,0
07-02-2020,AL,0,0
08-02-2020,AL,0,0
09-02-2020,AL,0,0
10-02-2020,AL,0,0
11-02-2020,AL,0,0
12-02-2020,AL,0,0
13-02-2020,AL,0,0
14-02-2020,AL,0,0
15-02-2020,AL,0,0
16-02-2020,AL,0,0
17-02-2020,AL,0,0
18-02-2020,AL,0,0
19-02-2020,AL,0,0
20-02-2020,AL,0,0
21-02-2020,AL,0,0
22-02-2020,AL,0,0
23-02-2020,AL,0,0
24-02-2020,AL,0,0
25-02-2020,AL,0,0
26-02-2020,AL,0,0
27-02-2020,AL,0,0
28-02-2020,AL,0,0
29-02-2020,AL,0,0
01-03-2020,AL,0,0
02-03-2020,AL,0,0
03-03-2020,AL,0,0
04-03-2020,AL,0,0
05-03-2020,AL,0,0
06-03-2020,AL,0,0
07-03-2020,AL,0,0
08-03-2020,AL,0,0
09-03-2020,AL,2,0
10-03-2020,AL,0,0
11-03-2020,AL,0,0
12-03-2020,AL,1,0
13-03-2020,AL,0,0
14-03-2020,AL,0,0
15-03-2020,AL,0,0
16-03-2020,AL,2,0
17-03-2020,AL,9,0
18-03-2020,AL,4,0
19-03-2020,AL,3,0
20-03-2020,AL,11,0
21-03-2020,AL,19,0
22-03-2020,AL,0,0
23-03-2020,AL,15,0
24-03-2020,AL,19,0
25-03-2020,AL,23,0
26-03-2020,AL,28,0
27-03-2020,AL,12,0
28-03-2020,AL,11,0
29-03-2020,AL,15,0
30-03-2020,AL,11,0
31-03-2020,AL,20,0
01-04-2020,AL,34,0
02-04-2020,AL,0,0
03-04-2020,AL,0,0
04-04-2020,AL,56,0
05-04-2020,AL,0,0
06-04-2020,AL,44,0
07-04-2020,AL,0,0
08-04-2020,AL,23,0
09-04-2020,AL,9,0
10-04-2020,AL,7,0
11-04-2020,AL,0,0
12-04-2020,AL,30,0
13-04-2020,AL,0,0
14-04-2020,AL,29,0
15-04-2020,AL,0,0
16-04-2020,AL,19,0
17-04-2020,AL,24,0
18-04-2020,AL,30,0
19-04-2020,AL,0,0
20-04-2020,AL,14,0
21-04-2020,AL,47,0
22-04-2020,AL,25,0
23-04-2020,AL,0,0
24-04-2020,AL,44,0
25-04-2020,AL,0,0
26-04-2020,AL,34,0
27-04-2020,AL,14,0
28-04-2020,AL,10,0
29-04-2020,AL,30,0
30-04-2020,AL,7,0
01-05-2020,AL,0,0
02-05-2020,AL,16,0
03-05-2020,AL,6,0
04-05-2020,AL,8,0
05-05-2020,AL,17,0
06-05-2020,AL,12,0
07-05-2020,AL,0,0
08-05-2020,AL,18,0
09-05-2020,AL,6,0
10-05-2020,AL,12,0
11-05-2020,AL,0,0
12-05-2020,AL,4,0
13-05-2020,AL,4,0
14-05-2020,AL,4,0
15-05-2020,AL,18,0
16-05-2020,AL,35,0
17-05-2020,AL,13,0
18-05-2020,AL,2,0
19-05-2020,AL,0,0
20-05-2020,AL,16,0
21-05-2020,AL,5,0
22-05-2020,AL,0,0
23-05-2020,AL,12,0
24-05-2020,AL,8,0
25-05-2020,AL,15,0
26-05-2020,AL,25,0
27-05-2020,AL,21,0
28-05-2020,AL,26,0
29-05-2020,AL,23,0
30-05-2020,AL,23,0
31-05-2020,AL,14,0
01-06-2020,AL,7,0
02-06-2020,AL,36,0
03-06-2020,AL,20,0
04-06-2020,AL,36,0
05-06-2020,AL,15,0
06-06-2020,AL,20,0
07-06-2020,AL,14,0
08-06-2020,AL,17,0
09-06-2020,AL,36,0
10-06-2020,AL,42,0
11-06-2020,AL,44,0
12-06-2020,AL,31,0
13-06-2020,AL,48,0
14-06-2020,AL,57,0
15-06-2020,AL,69,0
16-06-2020,AL,82,0
17-06-2020,AL,50,0
18-06-2020,AL,66,0
19-06-2020,AL,50,0
20-06-2020,AL,0,0
21-06-2020,AL,53,0
22-06-2020,AL,104,0
23-06-2020,AL,52,0
24-06-2020,AL,67,0
25-06-2020,AL,78,0
26-06-2020,AL,77,0
27-06-2020,AL,61,0
28-06-2020,AL,72,0
29-06-2020,AL,64,0
30-06-2020,AL,69,0
01-07-2020,AL,45,0
02-07-2020,AL,82,0
03-07-2020,AL,90,0
04-07-2020,AL,67,0
05-07-2020,AL,74,0
06-07-2020,AL,71,0
07-07-2020,AL,74,0
08-07-2020,AL,68,0
09-07-2020,AL,82,0
10-07-2020,AL,90,0
11-07-2020,AL,93,0
12-07-2020,AL,83,0
13-07-2020,AL,117,0
14-07-2020,AL,96,0
15-07-2020,AL,85,0
16-07-2020,AL,99,0
17-07-2020,AL,55,0
18-07-2020,AL,0,0
19-07-2020,AL,102,0
20-07-2020,AL,82,0
21-07-2020,AL,81,0
22-07-2020,AL,119,0
23-07-2020,AL,68,0
24-07-2020,AL,108,0
25-07-2020,AL,104,0
26-07-2020,AL,67,0
27-07-2020,AL,126,0
28-07-2020,AL,117,0
29-07-2020,AL,117,0
30-07-2020,AL,108,0
31-07-2020,AL,92,0
01-08-2020,AL,79,0
02-08-2020,AL,120,0
03-08-2020,AL,123,0
04-08-2020,AL,101,0
05-08-2020,AL,130,0
06-08-2020,AL,139,0
07-08-2020,AL,127,0
08-08-2020,AL,135,0
09-08-2020,AL,124,0
10-08-2020,AL,136,0
11-08-2020,AL,125,0
12-08-2020,AL,140,0
13-08-2020,AL,141,0
14-08-2020,AL,154,0
15-08-2020,AL,146,0
16-08-2020,AL,143,0
17-08-2020,AL,120,0
18-08-2020,AL,119,0
19-08-2020,AL,155,0
20-08-2020,AL,158,0
21-08-2020,AL,155,0
22-08-2020,AL,152,0
23-08-2020,AL,156,0
24-08-2020,AL,152,0
25-08-2020,AL,178,0
26-08-2020,AL,154,0
27-08-2020,AL,168,0
28-08-2020,AL,156,0
29-08-2020,AL,112,0
30-08-2020,AL,84,0
31-08-2020,AL,101,0
01-09-2020,AL,133,0
02-09-2020,AL,93,0
03-09-2020,AL,122,0
04-09-2020,AL,116,0
05-09-2020,AL,123,0
06-09-2020,AL,135,0
07-09-2020,AL,153,0
08-09-2020,AL,151,0
09-09-2020,AL,147,0
10-09-2020,AL,151,0
11-09-2020,AL,156,0
12-09-2020,AL,161,0
13-09-2020,AL,164,0
14-09-2020,AL,168,0
15-09-2020,AL,167,0
16-09-2020,AL,152,0
17-09-2020,AL,144,0
18-09-2020,AL,132,0
19-09-2020,AL,125,0
20-09-2020,AL,153,0
21-09-2020,AL,159,0
22-09-2020,AL,150,0
23-09-2020,AL,131,0
24-09-2020,AL,121,0
25-09-2020,AL,134,0
26-09-2020,AL,124,1
27-09-2020,AL,108,1
28-09-2020,AL,106,1
29-09-2020,AL,132,1
30-09-2020,AL,127,1
01-10-2020,AL,131,1
02-10-2020,AL,157,1
03-10-2020,AL,159,1
04-10-2020,AL,152,1
05-10-2020,AL,149,1
06-10-2020,AL,144,1
07-10-2020,AL,158,1
08-10-2020,AL,162,1
09-10-2020,AL,169,1
10-10-2020,AL,167,1
11-10-2020,AL,165,1
12-10-2020,AL,168,1
13-10-2020,AL,171,1
14-10-2020,AL,182,1
15-10-2020,AL,203,1
16-10-2020,AL,257,1
17-10-2020,AL,289,1
18-10-2020,AL,273,1
19-10-2020,AL,281,1
20-10-2020,AL,295,1
21-10-2020,AL,301,1
22-10-2020,AL,297,1
23-10-2020,AL,302,1
24-10-2020,AL,306,1
25-10-2020,AL,302,1
26-10-2020,AL,299,1
27-10-2020,AL,288,1
28-10-2020,AL,284,1
29-10-2020,AL,311,1
30-10-2020,AL,275,1
31-10-2020,AL,319,1
01-11-2020,AL,241,1
02-11-2020,AL,327,1
03-11-2020,AL,321,1
04-11-2020,AL,381,1
05-11-2020,AL,396,1
06-11-2020,AL,421,1
07-11-2020,AL,489,1
08-11-2020,AL,495,1
09-11-2020,AL,501,1
10-11-2020,AL,525,1
11-11-2020,AL,563,1
12-11-2020,AL,507,1
13-11-2020,AL,410,1
14-11-2020,AL,490,1
