,Date,Country_code,Wave,Cases
10,24-06-2020,DZ,1.0,"[156, 172, 197, 240, 283, 305, 298, 336, 365, 385, 413, 430, 441, 463, 475, 469, 460, 434, 470, 483, 494, 527, 554, 585, 593, 601, 535, 607, 587, 594, 612, 675, 0, 1198, 616, 642, 614, 602, 563, 556, 515, 507, 532, 551, 571, 529, 538, 521, 498, 492, 495, 488, 477, 469, 450, 442, 0, 822, 411, 0, 810, 392, 398, 370, 391, 397, 387, 379, 364, 348, 339, 325, 311, 304, 298, 293, 289, 285, 278, 272, 264]"
11,13-09-2020,DZ,0.0,"[255, 0, 489, 238, 232, 228, 219, 210, 203, 197, 191, 186, 0, 354, 160, 153, 146, 155, 162, 160, 157, 148, 141, 134, 129, 121, 138, 146, 136, 132, 153, 174, 0, 378, 221, 205, 199]"
12,20-10-2020,DZ,1.0,"[214, 223, 252, 266, 273, 0, 0, 0, 789, 287, 320, 306, 319, 291, 0, 0, 0, 330, 1897, 0, 0, 2524, 753, 811, 851, 867, 0, 1704, 910, 1002, 1038, 1023, 1103, 1019, 1088, 1005, 1133, 1025, 1085, 1058, 1044, 0, 1987, 953, 932, 843, 803, 772, 750, 573, 591, 598, 565, 542, 517, 464, 495, 468, 442, 426, 438, 410, 422, 456, 410, 480, 458, 434, 416, 392, 0, 357, 705, 299, 0, 549, 0, 486, 0, 475, 0, 537, 256, 231, 225, 272, 0, 219]"
13,16-01-2021,DZ,0.0,"[0, 751, 222, 259, 249, 265, 246, 272, 245, 227, 258, 243, 262, 251, 277, 235, 217, 239, 263, 275, 265, 248, 223, 236, 225, 246, 223, 267, 254, 210, 198, 183, 175, 178, 171, 182, 164, 153, 177, 185, 182, 161, 183, 155, 132, 163, 175, 163, 168, 187, 156, 130, 148, 161, 0, 308, 157, 135, 122, 145, 130, 148, 154, 128, 96, 91, 98, 94, 89, 105, 114, 93, 86, 110, 115, 131, 112, 125, 95, 0, 215, 140, 125, 112, 135, 127, 138, 129, 154, 176, 167, 181, 163, 156, 163, 187, 182, 189, 199, 174, 186, 190, 232, 236, 286, 242, 203, 211, 195, 282, 273, 201, 219, 208, 204, 184, 195, 199, 207, 170, 135, 117, 174, 208, 203, 260, 278, 217, 209, 247]"
14,26-05-2021,DZ,1.0,"[254, 285, 280, 272, 258, 269, 288, 305, 322, 336, 385, 320, 277, 325, 364, 387, 321, 372, 343, 318, 354, 373, 343, 382, 379, 367, 342, 366, 385, 370, 354, 369, 341, 352, 375, 389, 397, 449, 475, 457, 464, 495, 481, 585, 620, 831, 813, 786, 860, 941, 914, 1109, 1197, 1107, 1099, 1177, 0, 2519, 1208, 1350, 1305, 1287, 1505, 1544, 1927, 1537, 0, 2724, 1172, 1358, 1307, 1495, 1289, 1203, 0, 2160, 992, 979, 844, 851, 860, 753, 603, 710, 0, 1416, 694, 578, 515, 412, 506, 537, 545, 503, 512, 485, 491, 412, 506, 447, 388, 393, 351, 0, 654, 0, 649, 313, 285, 262, 246, 233, 227, 242]"
15,17-09-2021,DZ,0.0,"[219, 235, 0, 376, 166, 0, 356, 161, 166, 125, 148, 0, 323, 153, 161, 158, 140, 132, 126, 131, 125, 105, 112, 102, 107, 98, 95, 110, 105, 101, 93, 87, 78, 89, 76, 70, 84, 67, 72, 81, 87, 79, 91, 110, 88, 94, 114, 83, 105, 124, 117, 84]"
16,03-01-2020,AS,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
17,20-09-2021,AS,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,03-01-2020,AD,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 25, 0, 36, 19, 39, 1, 31, 48, 18, 58, 32, 20, 29, 6, 20, 0, 33, 13, 24, 57, 17, 11, 15, 23, 13, 20, 17, 12, 8, 14, 21, 9, 1, 13, 1, 5, 1, 2, 7, 5, 2, 1, 1, 2, 2, 0, 1, 2, 2, 0, 1, 0, 2, 0, 2, 0, 3, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 79, 7, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 1, 15, 3, 0, 0, 4, 0, 5, 0, 8, 0, 7, 3, 4, 7, 4, 3, 5, 6, 1, 2, 0, 6, 11, 0, 0]"
19,11-08-2020,AD,1.0,"[7, 10, 4, 4, 8, 8, 0, 8, 7, 12, 12, 11, 0, 0, 13, 0, 38, 13, 13, 0, 0, 52, 8, 15, 9, 7, 0, 0, 46, 0, 40, 0, 43, 0, 0, 94, 0, 45, 0, 81, 0, 0, 117, 0, 72, 0, 83, 0, 0, 130, 0, 84, 0, 60, 0, 0, 260, 0, 198, 0, 128, 0, 0, 299, 0, 195, 0, 187, 0, 0, 246, 0, 188, 0, 227, 0, 0, 287, 85, 107, 50, 98, 91, 69, 63, 22, 135, 90, 0, 184, 64, 54, 40, 90, 49, 109, 0, 147, 42, 37, 67, 48, 76, 65, 49, 48, 47, 77, 106, 76, 0, 102, 33, 45, 52, 62, 51, 50, 45, 34, 43, 35, 28, 46, 52, 50, 44, 32, 32, 20, 53, 41, 17, 25, 31, 36, 30, 57, 50, 15, 54, 44, 64, 66, 68, 49, 26, 57, 59, 40, 0, 141, 97, 0, 96, 63, 73, 50, 78, 92, 0, 45, 111, 114, 71, 37, 83, 50, 47, 42, 78, 63, 58, 48, 52, 35, 45, 53, 67, 35, 34, 45, 24, 37, 40, 39, 36, 36, 40, 35, 17, 28, 27, 35, 27, 27, 13, 27, 36, 24, 23, 27, 17, 23, 19, 40, 28, 22, 21, 23, 27, 20, 41, 69, 29, 0, 38, 23, 30, 41, 33, 38, 50, 36, 28, 46, 47, 49, 45, 77, 41, 38, 56, 66, 43, 62, 59, 57, 55, 42, 35, 46, 47, 41, 48, 36, 33, 27, 0, 71, 59, 34, 0, 69, 43, 25, 65, 17, 36, 23, 38, 27, 50, 34, 0, 50, 13, 21, 24, 23, 27, 16, 17, 6, 18, 23, 0, 40, 0, 0, 45]"
20,19-05-2021,AD,0.0,"[14, 0, 40, 0, 0, 0, 55, 0, 7, 11, 11, 0, 0, 34, 2, 15, 8, 6, 0, 19, 4, 0, 10, 14, 8, 0, 0, 13, 2, 8, 3, 3, 0, 0, 22, 0, 9, 4, 5, 0, 0, 0, 18, 11, 7, 0, 0, 0, 73, 0, 30, 29, 25, 0, 0, 80, 12, 0, 72, 34, 0, 0, 86, 20, 0, 85, 34, 0, 0, 79, 9, 44, 25, 23, 0, 0, 69, 19, 31, 12, 27, 0, 0, 0, 37, 18, 17, 16, 0, 0, 30, 6, 16, 5, 7, 0, 0, 14, 1, 11, 2, 9, 0, 0, 7, 1, 13, 6, 3, 0, 0, 14, 1, 0, 8, 5, 0, 0, 13, 3, 9, 5, 11, 0, 0, 16, 0, 13, 3, 11, 0, 0, 22, 3, 17, 13, 0, 0, 0, 45, 4, 13, 4, 3, 0, 0, 16, 0, 7, 12, 12, 0, 0, 29, 2, 13, 0, 22, 0, 0, 21, 0, 37, 43, 11, 0, 0, 0, 0, 61, 41, 0, 0]"
21,03-01-2020,AO,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 0, 2, 0, 4, 2, 1, 2, -2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 2, 6, 0, 0, 1, 0, 0, 0, 7, 2, 0, 0, 0, 3, 0, 0, 0, 2, 2, 6, 2, 0, 0, 9, 0, 2, 0, 2, 8, 3, 2, 0, 0, 0, 0, 0, 0, 5, 1, 4, 17, 5, 12, 8, 2, 2, 0, 13, 11, 0, 6, 4, 7, 6, 8, 15, 0, 47, 8, 9, 8, 7, 24, 13, 18, 7, 0, 33, 10, 62, 4, 21, 23, 19, 16, 35, 31, 31, 49, 18, 44, 30, 33, 39, 29, 36, 16, 18, 50, 78, 31, 0, 39, 16, 116, 64, 51, 88, 55, 34, 100, 7, 56, 27, 53, 37, 27, 27, 29, 31, 49, 29, 24, 66, 37, 51, 61, 49, 83, 56, 80, 73, 30, 75, 48, 28, 71, 59, 30, 16, 52, 59, 125, 62, 56, 53, 51, 130, 106]"
22,18-09-2020,AO,1.0,"[114, 59, 53, 90, 0, 245, 127, 112, 115, 82, 46, 79, 108, 67, 142, 97, 159, 0, 160, 0, 333, 95, 73, 215, 120, 122, 192, 166, 250, 126, 240, 160, 207, 220, 289, 244, 247, 197, 355, 263, 227, 203, 195, 289, 247, 230, 193, 349, 236, 289, 121, 112, 98, 247, 136, 137, 104, 171, 146, 77, 164, 203, 104, 212, 133, 146, 80, 141, 108, 79, 99, 88, 79, 16, 36, 112, 68, 42, 132, 43, 0, 112, 81, 75, 121]"
23,12-12-2020,AO,0.0,"[136, 100, 27, 89, 85, 45, 77, 78, 64, 18, 42, 116, 129, 98, 70, 50, 91, 0, 131, 0, 182, 0, 55, 34, 42, 0, 180, 110, 92, 90, 37, 61, 89, 82, 188, 0, 152, 110, 51, 85, 82, 84, 92, 98, 32, 77, 77, 27, 92, 51, 59, 14, 33, 71, 37, 59, 34, 32, 24, 26, 51, 47, 51, 33, 35, 37, 15, 8, 11, 52, 26, 21, 20, 29, 36, 56, 55, 64, 23, 25, 47, 28, 41, 58, 45, 29]"
24,08-03-2021,AO,1.0,"[31, 22, 6, 0, 91, 60, 58, 57, 27, 39, 43, 69, 84, 54, 37, 24, 17, 62, 78, 51, 66, 32, 69, 50, 129, 88, 68, 112, 52, 86, 168, 125, 98, 134, 89, 126, 92, 148, 144, 110, 171, 178, 89, 129, 143, 222, 168, 228, 213, 117, 101, 232, 226, 263, 221, 163, 178, 140, 151, 245, 392, 280, 276, 263, 135, 271, 259, 290, 335, 324, 283, 150, 258, 393, 223, 248, 240, 292, 182, 310, 405, 269, 337, 236, 186, 185, 201, 208, 180, 167, 287, 178, 82, 150, 151, 170, 130, 145, 105, 85, 131, 173, 195, 178, 137, 74, 70, 126, 128, 89, 280, 157, 28, 57, 69, 167, 116, 124, 83, 58, 70, 75, 116, 102, 198, 90, 77, 97, 83, 189, 203, 101, 76, 98, 101, 155, 166, 178, 224, 107, 44, 99, 231, 178, 198, 160, 131, 38, 105, 100, 138, 111, 220, 103, 70, 85, 143, 108, 176, 154, 205, 84, 114, 233, 211, 150, 258, 234, 128, 131, 264, 199, 184, 206, 150, 89, 163, 213, 237, 223, 257, 214, 0, 315, 0, 559, 279, 315, 405, 98, 0, 601, 360, 420, 381, 99, 116, 221, 0, 743, 453, 440, 515, 326, 0, 919, 543, 0, 1493, 527, 340, 428, 524, 553, 355, 220, 222, 133, 202, 214, 349, 242, 221, 183, 53, 170, 185, 143, 227, 124, 84, 86, 69, 103, 93, 100, 75, 73, 59]"
25,02-11-2021,AO,0.0,"[25, 29, 46, 50, 29, 42]"
